Date,Open,High,Low,Close,Volume,Amount
2024/1/30,273.8,276.6,269.6,270.4,215060,5913403904.0
2024/1/31,270.4,274.6,265.0,267.2,200530,5438242304.0
2024/2/1,266.6,274.4,264.6,268.2,173295,4720878080.0
2024/2/2,281.2,284.2,271.6,276.0,310538,8741240832.0
2024/2/5,275.0,280.0,270.4,276.2,204566,5693720064.0
2024/2/6,276.4,289.2,276.2,287.4,288569,8307954688.0
2024/2/7,291.6,293.6,285.4,288.8,263437,7718411776.0
2024/2/8,286.6,289.8,283.0,283.8,179107,5168657920.0
2024/2/9,281.2,284.0,278.0,283.8,67321,1913725696.0
2024/2/14,283.6,287.8,278.6,286.6,115674,3330238464.0
